Date,Low,High,Open,Close,Volume BTC
2018-01-15 07:00:00,11225.0,11433.0,11249.22,11432.99,639.15042627
2018-01-15 13:00:00,11374.4,11845.0,11433.0,11555.56,1082.66716152
2018-01-15 19:00:00,11262.0,11677.0,11555.55,11301.8,700.70344873
2018-01-16 01:00:00,10555.0,11321.6,11301.8,10852.68,749.92521225
2018-01-16 07:00:00,9201.0,10963.98,10852.68,10427.0,4222.54276583
2018-01-16 13:00:00,9563.0,10650.0,10426.99,9592.22,2402.46339595
2018-01-16 19:00:00,7909.57,9900.0,9592.22,9510.25,5636.30515213
2018-01-17 01:00:00,8585.04,9865.0,9510.26,9075.65,925.36183876
2018-01-17 07:00:00,8142.0,9490.35,9068.89,8359.57,2698.86833593
2018-01-17 13:00:00,7221.0,8900.0,8369.56,8261.04,6484.00535674
2018-01-17 19:00:00,7894.07,10210.0,8261.04,9262.0,5538.69056101
2018-01-18 01:00:00,9050.94,9821.6,9262.0,9193.0,807.08101251
2018-01-18 07:00:00,8860.0,10000.0,9193.0,9829.01,1875.06369403
2018-01-18 13:00:00,9800.0,10514.82,9831.93,9800.0,2761.88652233
2018-01-18 19:00:00,9402.0,10139.99,9800.0,9562.28,1380.10648739
2018-01-19 01:00:00,9265.0,9776.39,9556.12,9540.0,371.85579909
2018-01-19 07:00:00,9474.38,10044.37,9538.95,9946.13,853.04543627
2018-01-19 13:00:00,9521.0,10057.14,9943.18,9569.3,840.30345067
2018-01-19 19:00:00,9401.69,9740.0,9568.12,9690.0,721.88125434
2018-01-20 01:00:00,9619.87,10300.0,9690.0,10298.31,582.92634249
2018-01-20 07:00:00,10115.52,10549.99,10298.31,10231.0,951.10148209
2018-01-20 13:00:00,10202.5,10676.0,10231.0,10610.42,843.77530996
2018-01-20 19:00:00,10450.0,10697.95,10610.42,10585.6,728.16384285
2018-01-21 01:00:00,10160.93,10585.61,10585.6,10160.93,365.67064937
2018-01-21 07:00:00,9808.09,10239.3,10164.9,10140.99,913.14796867
2018-01-21 13:00:00,9354.0,10259.99,10140.99,9619.99,1148.85674069
2018-01-21 19:00:00,9250.0,9765.0,9605.32,9542.49,740.04803628
2018-01-22 01:00:00,9303.0,9749.0,9542.49,9538.49,234.68614829
2018-01-22 07:00:00,9408.87,9870.0,9538.5,9408.87,647.85835982
2018-01-22 13:00:00,8613.24,9500.9,9425.59,8858.83,2405.27893617
2018-01-22 19:00:00,8345.01,8997.15,8858.82,8941.88,1691.89457244
2018-01-23 01:00:00,8501.0,9053.0,8955.07,8631.85,343.51939647
2018-01-23 07:00:00,8111.0,8932.07,8624.96,8397.15,1220.02176895
2018-01-23 13:00:00,8320.01,9350.0,8397.15,9130.06,1641.35437617
2018-01-23 19:00:00,8802.0,9320.0,9130.06,8831.86,919.61230263
2018-01-24 01:00:00,8650.0,8931.2,8831.86,8770.01,281.90078209
2018-01-24 07:00:00,8701.0,9128.0,8770.01,9050.0,682.26688775
2018-01-24 13:00:00,8900.0,9299.56,9050.0,9068.99,1004.8666846
2018-01-24 19:00:00,8987.4,9193.93,9069.0,9193.5,447.32523226
2018-01-25 01:00:00,9129.73,9351.0,9193.52,9337.01,319.35368554
2018-01-25 07:00:00,9100.0,9351.0,9337.01,9110.01,541.96506147
2018-01-25 13:00:00,8880.0,9140.48,9110.01,8929.0,782.91991364
2018-01-25 19:00:00,8929.99,9169.99,8929.99,9030.51,517.0138722
2018-01-26 01:00:00,9016.0,9294.0,9030.51,9141.17,246.75517656
2018-01-26 07:00:00,8456.01,9184.47,9141.17,8612.0,1567.44130065
2018-01-26 13:00:00,8528.0,9162.0,8611.99,9022.01,1256.73599364
2018-01-26 19:00:00,8756.8,9023.0,9022.86,8967.35,436.08633792
2018-01-27 01:00:00,8810.57,9090.0,8967.36,9049.99,252.38603567
2018-01-27 07:00:00,8851.0,9117.93,9048.0,8900.01,433.83192204
2018-01-27 13:00:00,8862.38,9200.0,8900.02,9132.49,774.17785679
2018-01-27 19:00:00,9070.0,9241.35,9132.48,9137.41,478.53757812
2018-01-28 01:00:00,9113.54,9329.73,9137.42,9313.21,290.0670366
2018-01-28 07:00:00,9252.0,9495.0,9312.06,9379.97,560.42568358
2018-01-28 13:00:00,9220.0,9390.35,9379.98,9329.62,480.60205429
2018-01-28 19:00:00,9298.0,9397.94,9329.62,9360.01,350.94903397
2018-01-29 01:00:00,9133.0,9393.23,9360.01,9239.33,233.14773433
2018-01-29 07:00:00,9001.24,9240.0,9239.32,9044.99,638.47955502
2018-01-29 13:00:00,9020.0,9165.0,9044.99,9124.01,540.08638205
2018-01-29 19:00:00,8900.0,9124.01,9124.01,9009.92,529.68306989
2018-01-30 01:00:00,8775.0,9015.0,9009.92,8901.16,280.02465096
2018-01-30 07:00:00,8758.81,8975.0,8901.16,8820.55,594.89161676
2018-01-30 13:00:00,8326.0,8854.84,8821.15,8329.98,1649.696887
2018-01-30 19:00:00,7905.52,8410.72,8326.01,8105.18,2447.2805929
2018-01-31 01:00:00,7800.0,8138.59,8102.86,7986.21,742.847008
2018-01-31 07:00:00,7950.3,8320.56,7986.21,8249.38,875.37142555
2018-01-31 13:00:00,7894.85,8319.0,8249.38,8040.04,878.96638614
2018-01-31 19:00:00,7979.04,8130.31,8040.03,8130.3,490.30917548
2018-02-01 01:00:00,7972.0,8149.0,8130.31,8133.73,184.80243421
2018-02-01 07:00:00,7500.0,8133.72,8133.72,7613.02,1514.94469841
2018-02-01 13:00:00,7080.0,7648.64,7605.01,7182.88,2727.61397818
2018-02-01 19:00:00,6666.0,7488.0,7182.89,7145.82,3734.64664499
2018-02-02 01:00:00,6760.0,7202.85,7145.82,6791.99,874.20568786
2018-02-02 07:00:00,6109.0,6850.0,6792.0,6214.33,4159.56038073
2018-02-02 13:00:00,5770.0,7450.0,6221.82,7025.43,6589.67703681
2018-02-02 19:00:00,6732.41,7170.01,7023.67,7125.15,1277.45006515
2018-02-03 01:00:00,6551.0,7129.26,7125.14,6760.0,440.29851891
2018-02-03 07:00:00,6740.0,7300.0,6767.15,7299.25,859.09910783
2018-02-03 13:00:00,7201.0,7687.05,7299.26,7400.02,1820.27618846
2018-02-03 19:00:00,7284.6,7630.0,7400.02,7399.93,765.47989123
2018-02-04 01:00:00,7214.29,7445.0,7399.93,7445.0,234.13561855
2018-02-04 07:00:00,6951.01,7530.0,7445.0,6999.0,802.0710102
2018-02-04 13:00:00,6613.28,7130.0,6992.68,6755.85,1368.29716925
2018-02-04 19:00:00,6257.0,6800.0,6755.85,6541.83,1995.06252315
2018-02-05 01:00:00,6302.0,6666.0,6525.79,6550.0,458.99062537
2018-02-05 07:00:00,6012.0,6632.88,6541.17,6017.57,1770.32717438
2018-02-05 13:00:00,5580.0,6235.99,6017.57,5595.77,3598.5887992
2018-02-05 19:00:00,5086.52,6057.98,5595.24,5468.77,6838.3071954
2018-02-06 01:00:00,4760.0,5619.66,5468.68,5152.28,2399.99689804
2018-02-06 07:00:00,4680.0,5609.87,5152.28,5157.61,5097.74755324
2018-02-06 13:00:00,5084.49,6189.62,5154.56,5627.68,5671.81535785
2018-02-06 19:00:00,5620.2,6500.0,5628.71,6230.01,4341.71480175
2018-02-07 01:00:00,5822.66,6300.0,6230.01,6037.86,839.59618956
2018-02-07 07:00:00,5909.19,6955.0,6033.1,6820.82,3130.86123687
2018-02-07 13:00:00,6501.0,7148.99,6820.82,6879.99,3321.50767691
2018-02-07 19:00:00,6151.0,6989.0,6879.9,6167.28,1973.25258431
2018-02-08 01:00:00,6167.28,6700.0,6167.28,6566.39,720.14364529
2018-02-08 07:00:00,6325.65,7089.88,6566.39,6995.72,1703.06141946
2018-02-08 13:00:00,6667.0,7124.21,6995.72,6691.8,1739.03735596
2018-02-08 19:00:00,6580.0,6947.0,6691.79,6768.09,1144.53961588
2018-02-09 01:00:00,6400.0,6772.7,6768.1,6488.01,734.00483701
2018-02-09 07:00:00,6432.0,6845.0,6488.01,6797.0,1033.69718614
2018-02-09 13:00:00,6744.0,7090.0,6797.01,7047.1,1224.90753813
2018-02-09 19:00:00,6910.69,7150.0,7047.1,7087.76,1318.57123204
2018-02-10 01:00:00,7034.8,7328.0,7087.76,7264.9,714.46028301
2018-02-10 07:00:00,7038.32,7442.85,7264.9,7143.24,1217.05737636
2018-02-10 13:00:00,6802.0,7231.62,7143.24,6966.0,1202.70455104
2018-02-10 19:00:00,6700.0,7052.54,6966.01,7020.0,933.34270406
2018-02-11 01:00:00,6600.0,7020.0,7020.0,6700.0,498.54553394
2018-02-11 07:00:00,6430.0,6710.0,6697.2,6709.8,1009.17733761
2018-02-11 13:00:00,6665.0,6939.2,6709.79,6700.0,938.69179017
2018-02-11 19:00:00,6601.0,6879.16,6700.0,6629.98,577.13203871
2018-02-12 01:00:00,6612.0,6933.0,6626.38,6825.69,334.44225789
2018-02-12 07:00:00,6825.69,7194.0,6825.7,7046.03,1065.56937366
2018-02-12 13:00:00,6984.92,7159.9,7046.03,7147.55,738.10069552
2018-02-12 19:00:00,7059.8,7290.0,7147.54,7202.59,962.78171761
2018-02-13 01:00:00,7015.0,7250.0,7208.49,7055.01,303.94549963
2018-02-13 07:00:00,6824.01,7168.78,7055.01,6965.01,1038.71408862
2018-02-13 13:00:00,6916.0,7100.0,6965.01,7025.43,756.79773238
2018-02-13 19:00:00,6912.18,7089.9,7025.43,6955.09,490.96963147
2018-02-14 01:00:00,6900.5,7124.0,6952.01,7120.07,392.59092614
2018-02-14 07:00:00,7100.0,7275.0,7120.08,7269.6,769.52666817
2018-02-14 13:00:00,7260.13,7594.8,7269.69,7517.75,2206.04059631
2018-02-14 19:00:00,7450.0,7687.09,7517.74,7661.21,979.58763261
2018-02-15 01:00:00,7559.0,7880.0,7661.21,7865.03,608.83386053
2018-02-15 07:00:00,7616.09,8086.29,7865.02,7799.0,2487.33357148
2018-02-15 13:00:00,7777.0,8170.0,7799.0,8157.44,1303.13236218
2018-02-15 19:00:00,7950.0,8276.0,8157.44,8107.93,1882.58821335
2018-02-16 01:00:00,8030.01,8236.0,8103.81,8132.25,389.60105855
2018-02-16 07:00:00,7851.0,8159.99,8132.25,7924.77,1028.76570275
2018-02-16 13:00:00,7904.4,8189.0,7924.0,8126.95,840.882741
2018-02-16 19:00:00,8004.0,8230.1,8126.95,8216.09,558.12420678
2018-02-17 01:00:00,8138.1,8544.5,8216.1,8526.44,473.94044174
2018-02-17 07:00:00,8526.43,8845.0,8526.44,8760.01,1378.80748993
2018-02-17 13:00:00,8615.0,8836.0,8760.01,8761.42,813.75936106
2018-02-17 19:00:00,8686.63,9074.0,8761.42,9014.0,831.96614939
2018-02-18 01:00:00,8501.0,9199.0,9014.0,8510.67,821.2978016
2018-02-18 07:00:00,8196.57,8718.45,8522.18,8657.01,1749.19309504
2018-02-18 13:00:00,8501.0,8849.98,8657.01,8738.17,1074.0712898
2018-02-18 19:00:00,8403.0,8795.0,8738.17,8442.07,709.23442687
2018-02-19 01:00:00,8403.13,8619.17,8442.06,8513.0,253.73869073
2018-02-19 07:00:00,8502.85,8968.0,8513.0,8881.62,988.98878505
2018-02-19 13:00:00,8801.0,9092.0,8881.62,8862.28,1279.80176017
2018-02-19 19:00:00,8866.9,9065.0,8866.91,9030.85,756.47617646
2018-02-20 01:00:00,9025.64,9249.5,9036.97,9223.88,733.21468021
2018-02-20 07:00:00,9111.0,9459.0,9223.87,9328.06,1578.90525109
2018-02-20 13:00:00,9306.2,9543.42,9328.06,9533.03,1096.87238008
2018-02-20 19:00:00,9025.0,9573.79,9533.03,9150.6,2013.46486044
2018-02-21 01:00:00,8763.01,9221.45,9150.6,8855.01,1139.16898972
2018-02-21 07:00:00,8801.12,9166.89,8855.01,8955.0,1157.16468668
2018-02-21 13:00:00,8430.36,9098.0,8955.0,8559.64,1957.57242279
2018-02-21 19:00:00,8300.0,8717.24,8559.64,8520.68,1514.97377713
2018-02-22 01:00:00,8425.88,8883.76,8520.68,8841.0,399.95771162
2018-02-22 07:00:00,8220.0,8950.0,8844.9,8364.38,1379.77654147
2018-02-22 13:00:00,7855.02,8423.16,8364.38,7960.0,2584.02023633
2018-02-22 19:00:00,7921.64,8247.0,7960.0,7974.03,867.6952218
2018-02-23 01:00:00,7777.0,8095.7,7974.03,7961.98,505.71201516
2018-02-23 07:00:00,7851.18,8375.61,7965.24,8360.0,1055.05453181
2018-02-23 13:00:00,8190.0,8540.0,8360.0,8246.0,1467.44184103
2018-02-23 19:00:00,8048.33,8349.0,8246.0,8292.05,594.73745445
2018-02-24 01:00:00,8269.92,8510.0,8292.04,8504.99,307.67067263
2018-02-24 07:00:00,7951.0,8510.0,8504.99,8049.0,852.20566361
2018-02-24 13:00:00,7855.67,8050.0,8049.0,7912.7,683.33369853
2018-02-24 19:00:00,7636.0,7962.49,7912.51,7909.0,899.47781396
2018-02-25 01:00:00,7760.05,7976.48,7909.0,7940.64,178.37215797
2018-02-25 07:00:00,7784.98,8050.0,7940.65,7880.93,391.39596359
2018-02-25 13:00:00,7601.0,7918.49,7880.94,7673.41,674.35856572
2018-02-25 19:00:00,7610.64,7926.98,7673.4,7819.0,644.82497552
2018-02-26 01:00:00,7790.01,7942.37,7819.0,7815.7,195.93553583
2018-02-26 07:00:00,7661.0,7956.87,7815.69,7945.0,693.0249589
2018-02-26 13:00:00,7861.77,8483.34,7944.9,8305.0,2012.1874948
2018-02-26 19:00:00,8273.45,8499.0,8305.01,8379.99,835.58556074
2018-02-27 01:00:00,8211.63,8435.0,8380.0,8384.81,213.58794249
2018-02-27 07:00:00,8340.26,8769.0,8390.8,8704.35,1177.26985576
2018-02-27 13:00:00,8530.0,8835.68,8704.35,8650.0,1136.58213768
2018-02-27 19:00:00,8601.34,8797.0,8650.0,8611.0,627.34363692
2018-02-28 01:00:00,8609.92,8949.64,8611.08,8944.71,300.07137416
2018-02-28 07:00:00,8500.35,9041.13,8944.72,8668.19,1079.08111332
2018-02-28 13:00:00,8501.66,8684.0,8668.19,8560.79,792.80298374
2018-02-28 19:00:00,8420.48,8787.0,8560.78,8469.99,780.09417875
2018-03-01 01:00:00,8412.47,8580.0,8470.0,8549.19,198.22763304
2018-03-01 07:00:00,8500.0,8790.0,8549.18,8728.42,637.90826124
2018-03-01 13:00:00,8708.2,8860.0,8728.43,8856.59,608.85841236
2018-03-01 19:00:00,8802.0,8977.0,8856.59,8885.01,930.45832966
2018-03-02 01:00:00,8885.01,9054.0,8885.01,8965.0,356.81450463
2018-03-02 07:00:00,8824.0,9054.0,8965.01,8870.01,723.25166393
2018-03-02 13:00:00,8765.16,8983.0,8870.0,8858.35,638.54356337
2018-03-02 19:00:00,8842.0,8984.0,8859.99,8935.99,428.54401408
2018-03-03 01:00:00,8934.0,9174.0,8936.0,9151.42,433.47951457
2018-03-03 07:00:00,9088.01,9189.0,9151.41,9135.61,525.21116616
2018-03-03 13:00:00,9135.62,9298.98,9135.62,9298.97,677.41715496
2018-03-03 19:00:00,9068.81,9298.99,9298.98,9219.01,633.58848649
2018-03-04 01:00:00,8975.0,9243.39,9219.01,9043.87,330.54657911
2018-03-04 07:00:00,8990.0,9160.0,9045.23,9050.0,415.80221261
2018-03-04 13:00:00,9011.0,9100.0,9050.0,9030.49,279.41723327
2018-03-04 19:00:00,9030.48,9287.0,9030.49,9279.97,626.28907029
2018-03-05 01:00:00,9206.75,9346.0,9279.97,9324.84,235.90188291
2018-03-05 07:00:00,9262.73,9352.0,9324.84,9322.01,454.84034071
2018-03-05 13:00:00,9309.31,9349.88,9322.01,9320.01,408.98865328
2018-03-05 19:00:00,9300.0,9399.0,9320.01,9300.0,603.74104044
2018-03-06 01:00:00,9063.76,9300.0,9300.0,9200.66,636.75593955
2018-03-06 07:00:00,8781.0,9226.93,9200.67,8835.02,1248.59395211
2018-03-06 13:00:00,8668.65,8942.5,8835.02,8715.54,1109.83686279
2018-03-06 19:00:00,8545.0,8798.73,8715.48,8660.01,1125.33871342
2018-03-07 01:00:00,8615.1,8773.0,8660.01,8615.84,200.45910319
2018-03-07 07:00:00,8450.0,8670.0,8615.84,8597.99,902.50957078
2018-03-07 13:00:00,7605.06,8645.0,8597.99,7925.32,3326.26336114
2018-03-07 19:00:00,7800.0,8282.92,7920.49,8024.21,2107.69741013
2018-03-08 01:00:00,7709.58,8115.0,8024.2,7946.36,568.47012459
2018-03-08 07:00:00,7853.14,8206.59,7946.36,8117.8,879.69392198
2018-03-08 13:00:00,7345.72,8146.8,8117.78,7586.61,2040.41222619
2018-03-08 19:00:00,7475.33,7690.0,7586.6,7534.5,1166.97678706
2018-03-09 01:00:00,6796.39,7628.09,7534.49,6897.37,1229.3693562
2018-03-09 07:00:00,6770.0,7350.0,6897.28,7311.93,2292.62869767
2018-03-09 13:00:00,7028.0,7490.0,7311.93,7139.9,1960.95564269
2018-03-09 19:00:00,7056.07,7620.0,7139.89,7539.6,1165.78906755
2018-03-10 01:00:00,7417.88,7683.0,7538.78,7656.01,527.85267068
2018-03-10 07:00:00,7507.0,7772.6,7656.01,7698.64,770.81793698
2018-03-10 13:00:00,7369.92,7750.0,7698.64,7448.19,683.68067043
2018-03-10 19:00:00,7077.58,7454.96,7446.59,7131.99,1057.14807546
2018-03-11 01:00:00,6926.0,7169.99,7131.99,7169.99,531.06213602
2018-03-11 07:00:00,7027.5,7424.0,7169.99,7394.45,523.5332561
2018-03-11 13:00:00,7241.03,7850.0,7394.46,7798.97,1457.6868963
2018-03-11 19:00:00,7638.95,7945.0,7798.97,7737.21,1105.84060397
2018-03-12 01:00:00,7638.0,7845.0,7746.75,7791.39,301.86527106
2018-03-12 07:00:00,7751.33,8087.0,7791.4,8043.62,891.36513063
2018-03-12 13:00:00,7305.95,8029.0,8028.02,7468.74,1662.34738799
2018-03-12 19:00:00,7120.0,7520.0,7468.73,7407.08,1192.90726963
2018-03-13 01:00:00,7270.0,7639.38,7405.56,7627.16,285.43681236
2018-03-13 07:00:00,7249.99,7686.0,7627.17,7361.91,810.06569165
2018-03-13 13:00:00,7200.0,7497.16,7356.92,7379.7,964.57531652
2018-03-13 19:00:00,7311.0,7460.0,7379.69,7390.01,512.59871555
2018-03-14 01:00:00,7338.57,7539.0,7390.01,7421.27,222.3766329
2018-03-14 07:00:00,7010.0,7421.27,7421.27,7050.46,862.09832637
2018-03-14 13:00:00,6670.5,7139.85,7050.46,6755.02,1867.38934104
2018-03-14 19:00:00,6408.36,6798.42,6753.72,6636.75,2208.6654957
2018-03-15 01:00:00,6250.0,6698.0,6636.76,6259.77,720.51205577
2018-03-15 07:00:00,6200.0,6742.41,6259.77,6689.94,1635.11129956
2018-03-15 13:00:00,6462.0,6850.0,6689.94,6643.49,1389.19034839
2018-03-15 19:00:00,6600.0,6813.19,6643.3,6726.42,721.62249947
2018-03-16 01:00:00,6468.0,6760.0,6726.42,6661.01,338.56810801
2018-03-16 07:00:00,6569.86,6763.92,6661.01,6673.29,492.80467682
2018-03-16 13:00:00,6634.68,7050.0,6673.28,6895.01,1246.09165752
2018-03-16 19:00:00,6728.0,6998.98,6895.01,6728.0,491.80441909
2018-03-17 01:00:00,6601.0,6776.61,6728.0,6666.67,289.04628159
2018-03-17 07:00:00,6640.0,6806.42,6666.67,6690.47,282.27074077
2018-03-17 13:00:00,6322.38,6689.42,6689.42,6435.0,1028.42439987
2018-03-17 19:00:00,6280.0,6561.0,6434.99,6395.99,772.4047379
2018-03-18 01:00:00,6162.02,6405.26,6395.99,6251.42,476.89014761
2018-03-18 07:00:00,6132.0,6350.0,6251.42,6279.9,829.81314465
2018-03-18 13:00:00,5930.0,6374.81,6281.9,6098.84,1696.41502479
2018-03-18 19:00:00,6005.57,6799.0,6098.83,6688.12,2325.40255866
2018-03-19 01:00:00,6641.0,6889.0,6675.96,6806.0,548.24761097
2018-03-19 07:00:00,6600.08,6891.0,6806.0,6807.39,969.2590656
2018-03-19 13:00:00,6655.03,7110.0,6807.38,6754.19,1968.44551869
2018-03-19 19:00:00,6735.39,6975.0,6753.69,6955.38,1017.72536497
2018-03-20 01:00:00,6807.2,6989.76,6955.37,6887.29,266.71703064
2018-03-20 07:00:00,6720.0,6950.0,6885.32,6931.17,622.53453038
2018-03-20 13:00:00,6886.01,7254.33,6931.17,7252.26,1398.89065487
2018-03-20 19:00:00,7204.0,7430.0,7252.26,7290.0,1393.33781123
2018-03-21 01:00:00,7270.12,7460.0,7289.99,7401.87,264.3931718
2018-03-21 07:00:00,7265.0,7477.99,7401.87,7434.38,660.02554568
2018-03-21 13:00:00,7121.0,7479.0,7434.38,7245.0,1426.12070286
2018-03-21 19:00:00,7130.0,7290.0,7245.0,7216.46,554.68791943
2018-03-22 01:00:00,7200.0,7340.9,7216.46,7299.98,126.3144266
2018-03-22 07:00:00,7011.0,7322.0,7299.99,7034.49,845.0881194
2018-03-22 13:00:00,6885.4,7109.0,7034.46,7062.42,1026.65362461
2018-03-22 19:00:00,6933.0,7122.96,7062.42,7066.82,483.6274157
2018-03-23 01:00:00,6800.0,7073.0,7066.82,6824.83,414.2567344
2018-03-23 07:00:00,6801.99,6935.0,6824.83,6909.88,394.06951734
2018-03-23 13:00:00,6732.98,7059.0,6909.83,6996.3,898.70273951
2018-03-23 19:00:00,6926.12,7200.0,6996.3,7200.0,592.24063641
2018-03-24 01:00:00,7138.01,7267.91,7200.0,7170.95,351.72619385
2018-03-24 07:00:00,7066.2,7249.99,7170.3,7080.01,395.33034881
2018-03-24 13:00:00,7050.01,7250.0,7080.0,7189.97,381.73378837
2018-03-24 19:00:00,6907.01,7234.8,7189.96,6929.01,677.66867487
2018-03-25 01:00:00,6905.31,6997.68,6929.0,6945.0,202.89056763
2018-03-25 08:00:00,6838.41,6969.97,6945.01,6854.51,333.77624999
2018-03-25 14:00:00,6850.0,7004.7,6859.11,6938.1,346.29682781
2018-03-25 20:00:00,6836.21,7061.75,6941.0,6873.12,478.19039612
2018-03-26 02:00:00,6830.37,6916.54,6871.12,6883.68,174.08173579
2018-03-26 08:00:00,6520.0,6883.69,6883.69,6563.23,877.18010428
2018-03-26 14:00:00,6333.0,6622.23,6570.21,6374.98,1124.72702878
2018-03-26 20:00:00,6322.0,6659.0,6372.02,6547.53,980.37059139
2018-03-27 02:00:00,6255.0,6612.45,6546.99,6386.2,433.56525026
2018-03-27 08:00:00,6339.0,6543.99,6386.2,6446.94,659.64309416
2018-03-27 14:00:00,6374.0,6579.66,6446.93,6404.0,755.46492592
2018-03-27 20:00:00,6290.0,6497.48,6404.0,6305.03,591.03104022
2018-03-28 02:00:00,6270.0,6360.98,6305.03,6337.55,165.43654265
2018-03-28 08:00:00,6337.54,6550.0,6337.55,6500.01,621.73531503
2018-03-28 14:00:00,6357.0,6519.9,6500.01,6437.1,531.99333337
2018-03-28 20:00:00,6365.0,6476.9,6437.1,6450.0,406.14592182
2018-03-29 02:00:00,6167.0,6465.73,6450.0,6167.01,421.45016931
2018-03-29 08:00:00,6050.0,6206.95,6167.01,6070.0,1146.18327823
2018-03-29 14:00:00,5940.0,6166.39,6069.99,6063.4,1279.37732366
2018-03-29 20:00:00,5610.65,6084.05,6063.37,5749.11,2417.72726326
2018-03-30 02:00:00,5427.05,5887.33,5749.1,5835.0,1270.2905487
2018-03-30 08:00:00,5581.0,5928.09,5835.0,5692.85,1180.17697982
